date,temp_max,temp_min,temp_mean,city
2023-09-14,31.9,24.5,27.4,Florida
2023-09-15,31.8,24.0,27.3,Florida
2023-09-16,31.1,26.0,27.9,Florida
2023-09-17,31.3,25.8,28.1,Florida
2023-09-18,31.1,24.0,27.5,Florida
2023-09-19,30.0,25.0,26.9,Florida
2023-09-20,28.8,24.2,26.6,Florida
2023-09-21,29.2,23.0,26.0,Florida
2023-09-22,29.5,22.8,25.4,Florida
2023-09-23,28.8,22.9,25.5,Florida
2023-09-24,29.6,23.5,26.6,Florida
2023-09-25,29.0,24.2,26.7,Florida
2023-09-26,29.6,25.0,27.1,Florida
2023-09-27,28.2,24.6,25.9,Florida
2023-09-28,29.7,23.6,26.7,Florida
2023-09-29,30.9,25.1,27.3,Florida
2023-09-30,29.7,25.5,27.3,Florida
2023-10-01,29.7,24.0,26.7,Florida
2023-10-02,28.1,24.9,26.4,Florida
2023-10-03,29.2,26.0,27.4,Florida
2023-10-04,30.2,25.4,27.3,Florida
2023-10-05,31.0,24.6,27.5,Florida
2023-10-06,30.6,23.0,26.6,Florida
2023-10-07,31.0,23.0,26.8,Florida
2023-10-08,30.4,23.3,26.4,Florida
2023-10-09,28.5,22.6,25.3,Florida
2023-10-10,30.9,23.4,26.6,Florida
2023-10-11,29.2,26.0,27.4,Florida
2023-10-12,32.3,26.1,29.3,Florida
2023-10-13,33.2,27.0,29.4,Florida
2023-10-14,30.2,25.1,27.0,Florida
2023-10-15,31.4,22.5,26.8,Florida
2023-10-16,26.6,19.8,23.5,Florida
2023-10-17,24.1,14.9,20.0,Florida
2023-10-18,27.2,16.4,21.0,Florida
2023-10-19,28.5,20.4,24.4,Florida
2023-10-20,26.9,21.2,24.2,Florida
2023-10-21,29.4,18.8,23.4,Florida
2023-10-22,28.7,20.2,24.5,Florida
2023-10-23,29.1,19.5,23.9,Florida
2023-10-24,27.9,24.4,25.9,Florida
2023-10-25,29.4,23.7,26.1,Florida
2023-10-26,29.2,24.1,26.5,Florida
2023-10-27,28.5,25.3,26.5,Florida
2023-10-28,29.0,24.9,26.8,Florida
2023-10-29,28.1,25.5,26.7,Florida
2023-10-30,28.9,24.1,26.5,Florida
2023-10-31,31.1,22.4,26.1,Florida
2023-11-01,28.8,21.6,25.2,Florida
2023-11-02,26.6,22.2,24.0,Florida
2023-11-03,27.5,24.0,25.3,Florida
2023-11-04,27.6,23.5,25.3,Florida
2023-11-05,28.5,20.9,24.2,Florida
2023-11-06,28.4,17.3,22.8,Florida
2023-11-07,28.8,20.6,24.5,Florida
2023-11-08,28.5,23.0,25.3,Florida
2023-11-09,28.1,23.6,25.8,Florida
2023-11-10,29.5,25.0,26.8,Florida
2023-11-11,29.5,24.5,26.7,Florida
2023-11-12,29.4,24.9,26.8,Florida
2023-11-13,28.8,22.6,25.4,Florida
2023-11-14,28.3,23.3,25.3,Florida
2023-11-15,25.9,23.4,24.4,Florida
2023-11-16,27.9,22.6,24.4,Florida
2023-11-17,27.8,20.1,23.4,Florida
2023-11-18,26.0,19.5,22.7,Florida
2023-11-19,26.5,18.5,22.3,Florida
2023-11-20,26.9,19.3,23.1,Florida
2023-11-21,26.2,23.6,24.8,Florida
2023-11-22,27.3,23.5,25.1,Florida
2023-11-23,26.2,21.6,23.5,Florida
2023-11-24,25.3,20.6,22.9,Florida
2023-11-25,26.1,21.2,23.5,Florida
2023-11-26,27.3,23.9,25.3,Florida
2023-11-27,26.2,22.3,24.1,Florida
2023-11-28,23.5,15.4,19.6,Florida
2023-11-29,23.5,14.4,18.4,Florida
2023-11-30,25.1,16.8,21.0,Florida
2023-12-01,27.5,21.1,24.7,Florida
2023-12-02,27.9,24.6,25.8,Florida
2023-12-03,27.9,24.4,25.7,Florida
2023-12-04,28.8,21.1,24.3,Florida
2023-12-05,27.4,20.9,23.7,Florida
2023-12-06,23.2,13.9,18.6,Florida
2023-12-07,23.5,13.0,17.6,Florida
2023-12-08,25.1,21.2,22.9,Florida
2023-12-09,26.6,23.0,24.6,Florida
2023-12-10,27.1,23.8,25.1,Florida
2023-12-11,23.9,18.5,21.1,Florida
2023-12-12,25.5,15.9,19.8,Florida
2023-12-13,24.0,21.8,23.0,Florida
2023-12-14,23.6,21.0,22.6,Florida
2023-12-15,23.3,21.5,22.3,Florida
2023-12-16,23.8,20.2,21.9,Florida
2023-12-17,25.5,21.1,23.3,Florida
2023-12-18,22.6,14.2,18.4,Florida
2023-12-19,21.0,11.5,15.7,Florida
2023-12-20,21.6,15.6,19.1,Florida
