state,date,year,month,day_name,day_of_week,is_weekend,pm25,temp_max,temp_min,temp_mean,electricity_mwh,green_percentage
Carolinas,2023-11-02,2023,11,Thursday,3,0,168.20555555555555,11.7,1.1,5.7,646892.0,86.95773758629201
Carolinas,2023-10-15,2023,10,Sunday,6,1,120.31666666666666,18.1,12.9,15.6,469034.0,88.94151286466266
Carolinas,2023-10-08,2023,10,Sunday,6,1,112.175,17.8,8.7,13.5,459607.0,88.94151286466266
Carolinas,2023-10-16,2023,10,Monday,0,0,106.42727272727274,16.7,10.7,13.8,516503.0,88.94151286466266
Carolinas,2024-06-27,2024,6,Thursday,3,0,102.945,30.5,23.8,27.2,751537.0,85.47286535837797
Texas,2024-01-01,2024,1,Monday,0,0,102.89090909090908,17.9,13.4,15.5,1088462.0,52.93373654315992
Carolinas,2023-10-09,2023,10,Monday,0,0,99.28333333333336,19.6,7.3,13.0,509733.0,88.94151286466266
Carolinas,2024-06-28,2024,6,Friday,4,0,99.05,34.9,21.7,27.4,755241.0,85.47286535837797
Carolinas,2023-10-14,2023,10,Saturday,5,1,98.55416666666667,21.5,16.5,18.8,494145.0,88.94151286466266
Carolinas,2023-10-13,2023,10,Friday,4,0,96.51666666666668,24.6,12.2,17.1,521540.0,88.94151286466266
Carolinas,2025-08-30,2025,8,Saturday,5,1,93.875,26.5,16.5,21.0,580565.0,76.68291919402023
Carolinas,2023-10-10,2023,10,Tuesday,1,0,89.5125,22.8,11.7,16.3,519161.0,88.94151286466266
New York,2025-01-13,2025,1,Monday,0,0,87.46666666666665,6.6,-1.9,1.0,451220.0,6.7354985690438856
Carolinas,2024-06-29,2024,6,Saturday,5,1,84.875,35.2,22.3,28.2,777528.0,85.47286535837797
Carolinas,2023-10-17,2023,10,Tuesday,1,0,84.24583333333334,18.0,8.3,13.2,524410.0,88.94151286466266
New York,2025-01-12,2025,1,Sunday,6,1,82.7,4.8,-2.0,0.4,420048.0,6.7354985690438856
California,2025-07-05,2025,7,Saturday,5,1,81.42916666666666,32.4,16.3,22.9,758989.0,44.34806106077982
Carolinas,2023-11-09,2023,11,Thursday,3,0,72.02499999999999,27.2,13.9,18.8,527283.0,86.95773758629201
Carolinas,2023-11-10,2023,11,Friday,4,0,71.77916666666667,20.2,11.9,16.7,509249.0,86.95773758629201
Carolinas,2023-11-11,2023,11,Saturday,5,1,69.32916666666667,13.0,9.2,10.9,510803.0,86.95773758629201
Carolinas,2023-10-12,2023,10,Thursday,3,0,62.57916666666667,23.2,14.6,17.4,515682.0,88.94151286466266
Carolinas,2025-08-28,2025,8,Thursday,3,0,62.5625,25.5,15.6,19.9,599701.0,76.68291919402023
Carolinas,2023-10-18,2023,10,Wednesday,2,0,62.23333333333334,19.8,7.9,14.0,517319.0,88.94151286466266
California,2024-07-05,2024,7,Friday,4,0,61.7,34.7,16.6,23.2,898360.0,45.29872649382823
California,2023-12-25,2023,12,Monday,0,0,59.225,18.4,10.1,13.4,631902.0,37.77989737576106
California,2025-01-01,2025,1,Wednesday,2,0,58.86521739130435,20.0,8.9,12.6,652876.0,50.447090887950765
Carolinas,2023-10-06,2023,10,Friday,4,0,58.10833333333333,23.0,17.0,20.4,574819.0,88.94151286466266
Carolinas,2023-10-07,2023,10,Saturday,5,1,57.708333333333336,22.8,17.1,19.2,497969.0,88.94151286466266
New York,2025-01-11,2025,1,Saturday,5,1,57.52,0.4,-2.9,-1.0,440071.0,6.7354985690438856
Carolinas,2025-08-29,2025,8,Friday,4,0,54.73333333333333,27.5,16.5,21.6,618445.0,76.68291919402023
California,2025-01-10,2025,1,Friday,4,0,53.60833333333333,21.2,6.9,13.5,685657.0,50.447090887950765
California,2025-01-09,2025,1,Thursday,3,0,53.4,23.0,5.8,14.3,689641.0,50.447090887950765
Carolinas,2025-08-31,2025,8,Sunday,6,1,53.375,24.6,16.1,20.6,554766.0,76.68291919402023
Carolinas,2023-11-01,2023,11,Wednesday,2,0,51.40416666666667,9.7,4.9,7.5,592049.0,86.95773758629201
Carolinas,2023-10-05,2023,10,Thursday,3,0,50.6625,26.7,15.1,20.1,571367.0,88.94151286466266
Carolinas,2023-10-03,2023,10,Tuesday,1,0,50.630434782608695,26.6,14.2,20.3,579063.0,88.94151286466266
Carolinas,2023-11-12,2023,11,Sunday,6,1,49.85416666666666,16.8,10.0,12.3,510955.0,86.95773758629201
California,2025-12-17,2025,12,Wednesday,2,0,49.775,18.5,9.9,13.2,758363.0,43.60396475609191
California,2024-01-01,2024,1,Monday,0,0,48.92173913043479,17.3,7.9,11.9,625654.0,45.93543789167621
Florida,2023-10-03,2023,10,Tuesday,1,0,48.2625,29.2,26.0,27.4,747899.0,76.28259988428134
Carolinas,2023-10-21,2023,10,Saturday,5,1,47.29583333333333,19.4,10.9,14.4,480757.0,88.94151286466266
New York,2025-01-14,2025,1,Tuesday,1,0,46.76666666666666,1.2,-3.7,-1.1,461631.0,6.7354985690438856
Carolinas,2023-10-19,2023,10,Thursday,3,0,46.55,20.5,8.6,14.4,520952.0,88.94151286466266
Carolinas,2023-11-03,2023,11,Friday,4,0,46.06666666666666,15.4,0.2,7.0,621297.0,86.95773758629201
Texas,2024-07-15,2024,7,Monday,0,0,44.675,32.6,24.5,27.7,1539648.0,59.17253073195581
Carolinas,2023-10-22,2023,10,Sunday,6,1,44.04166666666666,21.4,12.6,16.4,479206.0,88.94151286466266
California,2024-12-24,2024,12,Tuesday,1,0,42.82083333333333,18.6,10.4,13.4,681261.0,39.835854481391344
Carolinas,2024-06-30,2024,6,Sunday,6,1,42.458333333333336,35.2,25.0,28.5,772607.0,85.47286535837797
Carolinas,2023-10-04,2023,10,Wednesday,2,0,42.17083333333333,25.7,14.3,19.6,575732.0,88.94151286466266
Carolinas,2023-12-11,2023,12,Monday,0,0,42.05,17.0,2.2,7.8,646942.0,85.88338910860767
Carolinas,2024-09-01,2024,9,Sunday,6,1,41.97083333333333,31.0,22.0,26.0,681836.0,87.4420279630028
Texas,2024-05-09,2024,5,Thursday,3,0,41.67916666666667,30.5,24.4,26.9,1348830.0,59.635746150216725
Texas,2024-07-14,2024,7,Sunday,6,1,39.41857142857143,29.8,23.9,26.1,1412959.0,59.17253073195581
Texas,2024-07-16,2024,7,Tuesday,1,0,39.079166666666666,32.5,23.6,27.6,1575877.0,59.17253073195581
Carolinas,2023-11-04,2023,11,Saturday,5,1,38.89565217391304,20.7,2.7,9.6,544148.0,86.95773758629201
New York,2025-07-05,2025,7,Saturday,5,1,38.7625,32.4,19.1,25.7,441937.0,84.45878873742745
Carolinas,2023-10-20,2023,10,Friday,4,0,38.756521739130434,22.0,11.4,14.6,506822.0,88.94151286466266
California,2025-01-02,2025,1,Thursday,3,0,38.19166666666667,25.5,9.8,15.1,696723.0,50.447090887950765
Texas,2025-03-15,2025,3,Saturday,5,1,37.61818181818182,28.3,19.5,23.2,1060862.0,42.42103604082183
Carolinas,2025-09-13,2025,9,Saturday,5,1,36.98695652173913,25.5,15.1,20.0,548766.0,88.74804314193952
California,2025-12-19,2025,12,Friday,4,0,36.93333333333333,20.6,12.6,16.2,723759.0,43.60396475609191
Carolinas,2024-07-01,2024,7,Monday,0,0,36.8125,28.6,20.1,24.7,717566.0,85.90968677907145
California,2025-01-08,2025,1,Wednesday,2,0,36.458333333333336,22.0,13.2,16.9,679506.0,50.447090887950765
California,2025-12-18,2025,12,Thursday,3,0,35.75833333333333,22.2,9.1,15.2,737589.0,43.60396475609191
Carolinas,2023-10-11,2023,10,Wednesday,2,0,35.725,22.2,13.4,18.1,512336.0,88.94151286466266
California,2024-11-10,2024,11,Sunday,6,1,35.52916666666667,26.0,13.5,18.1,630941.0,40.50216381603171
California,2024-12-06,2024,12,Friday,4,0,35.4,25.0,5.9,13.3,716477.0,39.835854481391344
California,2024-12-08,2024,12,Sunday,6,1,35.27916666666667,24.0,9.6,15.7,666460.0,39.835854481391344
California,2024-11-11,2024,11,Monday,0,0,35.06666666666667,21.5,8.6,14.4,698742.0,40.50216381603171
Texas,2024-07-13,2024,7,Saturday,5,1,34.162142857142854,29.6,23.9,26.0,1348906.0,59.17253073195581
Tennessee,2025-07-05,2025,7,Saturday,5,1,33.733333333333334,35.2,23.2,29.5,532007.0,93.53785026381888
California,2025-01-12,2025,1,Sunday,6,1,33.641666666666666,20.2,5.9,12.9,633870.0,50.447090887950765
Texas,2024-05-27,2024,5,Monday,0,0,33.63333333333333,34.7,24.8,29.1,1487240.0,59.635746150216725
